NAME : A-n10000-k2000
 120 1524 3117
 121 4324 6012
 122 4109 6335
 123 9375 6881
 124 1717 4681
 125 9561 4931
 126 127 2713
 127 6807 6086
 128 8816 7116
 129 7807 580
 130 1262 4805
 131 284 437
 132 6118 7404
 133 672 6056
 134 6309 6645
 135 9840 3848
 136 1850 9050
 137 4939 7569
 138 3764 3847
 139 1795 8727
 140 9068 2715
 141 6371 6620
 142 3492 4556
 143 9691 5336
 144 2304 3689
 145 7654 9830
 146 408 4413
 147 5889 477
 148 5177 9032
 149 3678 6716
 150 1818 7306
 151 6232 2782
 152 6833 239
 153 2045 7335
 154 5121 1631
 155 8024 4081
 156 5154 7651
 157 949 6831
 158 4510 9407
 159 7169 7110
 160 4610 434
 161 4389 5578
 162 1905 6713
 163 192 5687
 164 5518 4855
 165 8687 4273
 166 4085 7588
 167 4767 6149
 168 3009 27
 169 7809 4483
 170 5086 9852
 171 7150 5228
 172 2987 141
 173 1295 8465
 174 655 2578
 175 3812 4251
 176 9888 4864
 177 1126 8188
 178 6699 1960
 179 8354 7593
 180 6912 8702
 181 4935 8984
 182 3710 5467
 183 4725 5004
 184 2499 526
 185 812 3186
 186 4829 187
 187 7788 7438
 188 8743 1650
 189 54 9774
 190 2678 8007
 191 3681 9688
 192 6402 7753
 193 4955 1501
 194 779 2167
 195 4919 5579
 196 9282 5994
 197 7516 4803
 198 7743 2458
 199 2748 2207
 200 8386 2173
 201 9581 7026
 202 270 7734
 203 2804 3565
 204 5519 7320
 205 6842 5113
 206 7042 7909
 207 9004 5221
 208 503 5042
 209 8982 4738
 210 7526 2096
 211 6180 3638
 212 1942 5205
 213 3519 6928
 214 4821 3461
 215 1890 5419
 216 215 4422
 217 4412 6519
 218 8375 6186
 219 1940 5414
 220 2404 1442
 221 1723 2937
 222 2453 9906
 223 1129 7176
 224 4879 6551
 225 6524 566
 226 6053 243
 227 1672 9714
 228 7911 8598
 229 1747 4503
 230 1601 672
 231 3211 332
 232 1929 134
 233 508 9307
 234 1422 2868
 235 5681 4099
 236 8650 4597
 237 7330 616
 238 9451 4051
 239 1167 9842
 240 9864 59
 241 5573 5153
 242 6838 7548
 243 6316 1056
 244 8313 3942
 245 2080 5199
 246 1318 3951
 247 633 395
 248 4289 855
 249 1222 2691
 250 9935 2964
 251 5994 348
 252 4489 6347
 253 2477 5890
 254 81 812
 255 2 8146
 256 1209 2577
 257 3842 2097
 258 4337 3395
 259 2682 7175
 260 5701 602
 261 8955 2902
 262 590 1216
 263 6453 4950
 264 7020 5197
 265 5772 9954
 266 1272 353
 267 2126 2417
 268 2582 4424
 269 6636 1168
 270 9349 6267
 271 4424 5090
 272 2125 8883
 273 9058 1006
 274 1861 7909
 275 5750 6200
 276 5008 5781
 277 1639 5553
 278 8745 1737
 279 7029 8356
 280 9101 3804
 281 6361 1631
 282 6291 3322
 283 1397 1226
 284 2205 5074
 285 8907 133
 286 499 9952
 287 2574 8702
 288 175 6646
 289 6535 6128
 290 7688 2636
 291 9741 6705
 292 2253 1006
 293 9583 8434
 294 4374 3975
 295 8101 9735
 296 9974 542
 297 356 3804
 298 5832 5800
 299 4197 4967
 300 4806 2747
 301 7055 8111
 302 7484 4215
 303 1900 9156
 304 4709 5805
 305 1374 2859
 306 6709 7181
 307 7747 3788
 308 7608 253
 309 6679 6754
 310 4126 8997
 311 834 1942
 312 997 5021
 313 8979 2169
 314 9160 3572
 315 5720 5177
 316 8312 7378
 317 7750 1297
 318 5664 1419
 319 3913 8465
 320 3704 332
 321 7013 3469
 322 3958 7353
 323 8782 4867
 324 9408 6188
 325 4597 8543
 326 5717 457
 327 4529 6023
 328 626 1525
 329 4223 2100
 330 7482 6846
 331 1498 5446
 332 8339 9868
 333 6880 7201
 334 1071 6132
 335 1225 6114
 336 7836 370
 337 1018 3998
 338 2148 6973
 339 2774 1350
 340 5789 7175
 341 6397 3629
 342 919 6655
 343 473 6454
 344 4371 3654
 345 9015 7789
 346 9333 8799
 347 1170 8342
 348 2304 6168
 349 4708 8485
 350 9818 7380
 351 4101 2450
 352 9318 623
 353 9698 5267
 354 7884 1062
 355 4707 4439
 356 6431 3495
 357 5735 8488
 358 4968 7847
 359 5135 359
 360 6149 8754
 361 2271 8113
 362 4528 4972
 363 5992 2838
 364 8982 7471
 365 1708 6150
 366 4150 7454
 367 6708 9561
 368 6191 938
 369 1655 4568
 370 4467 8008
 371 7661 8524
 372 4003 5720
 373 5313 194
 374 3901 2316
 375 9564 5719
 376 3798 9178
 377 8545 1213
 378 7123 3181
 379 1412 7050
 380 4341 8808
 381 389 9336
 382 8458 2970
 383 4869 3546
 384 8043 3372
 385 4784 5878
 386 6540 4768
 387 1318 2691
 388 1044 8235
 389 3877 3564
 390 1335 1310
 391 7479 1780
 392 8308 6925
 393 2083 4104
 394 1666 7568
 395 2759 6354
 396 3497 9866
 397 2696 1082
 398 3005 1503
 399 4551 985
 400 9703 7586
 401 5953 8416
 402 4126 8711
 403 8641 3783
 404 4182 514
 405 9073 5683
 406 9303 8805
 407 9487 9722
 408 1940 7165
 409 1668 2677
 410 2211 8169
 411 8011 9168
 412 1388 323
 413 5332 8624
 414 9668 3902
 415 5825 3136
 416 4241 9855
 417 1372 8760
 418 6737 6107
 419 9803 6487
 420 6788 1227
 421 3117 4845
 422 4796 3127
 423 7458 1406
 424 58 9055
 425 4446 8684
 426 1357 7081
 427 8739 20
 428 9629 9779
 429 5868 3847
 430 7821 2158
 431 792 1512
 432 5924 5218
 433 4743 1424
 434 2943 2837
 435 6325 7402
 436 9987 4577
 437 5906 87
 438 1055 3708
 439 1437 62
 440 615 2047
 441 8179 2894
 442 6904 6880
 443 4994 8456
 444 7382 4651
 445 9349 7994
 446 5117 9181
 447 5087 3162
 448 4123 6460
 449 4004 1830
 450 1411 3302
 451 7258 4398
 452 1468 1750
 453 8081 2469
 454 3537 4884
 455 8262 5546
 456 4448 3267
 457 3528 7611
 458 5937 160
 459 7391 1067
 460 1216 7371
 461 610 3707
 462 1085 7208
 463 1901 6774
 464 7975 1548
 465 2154 2962
 466 1440 2428
 467 8882 8349
 468 6550 7968
 469 3978 1471
 470 1953 8038
 471 7203 6288
 472 8280 9073
 473 2026 8835
 474 9470 5555
 475 3704 4021
 476 9907 6696
 477 6215 5699
 478 3404 2444
 479 2730 4480
 480 4349 350
 481 6108 3064
 482 9412 2148
 483 7376 4940
 484 6129 6371
 485 6542 4504
 486 514 56
 487 9113 5341
 488 3239 9573
 489 5130 7747
 490 4647 1320
 491 1348 1205
 492 9496 1836
 493 5591 5782
 494 8631 6968
 495 1576 189
 496 8396 5734
 497 6141 55
 498 9646 8642
 499 8460 6514
 500 4705 9304
 501 7344 9508
 502 9496 636
 503 3957 4655
 504 1513 4294
 505 6796 3182
 506 7849 1375
 507 2351 5623
 508 7894 2205
 509 2118 9291
 510 227 4293
 511 1201 3266
 512 5314 7265
 513 6993 6695
 514 8827 2036
 515 445 3043
 516 1383 3705
 517 8326 4354
 518 4622 2322
 519 6838 7610
 520 467 2180
 521 617 3475
 522 4031 9159
 523 1599 8405
 524 1115 9311
 525 2891 3534
 526 8956 4832
 527 8230 7049
 528 7379 2568
 529 4790 4721
 530 8307 7961
 531 2882 5353
 532 5534 177
 533 6837 8942
 534 7250 6087
 535 9947 1737
 536 7998 8060
 537 4187 103
 538 6953 9544
 539 7191 9184
 540 3584 201
 541 2028 9343
 542 1630 4189
 543 4761 7671
 544 9302 224
 545 2376 2003
 546 4781 8821
 547 8587 378
 548 8193 4253
 549 4448 2451
 550 596 261
 551 1187 3852
 552 3416 1278
 553 5527 8384
 554 7913 4288
 555 2520 3335
 556 8456 2500
 557 6499 1223
 558 2228 7209
 559 6515 8110
 560 2701 8116
 561 4644 7311
 562 8194 724
 563 50 2090
 564 8915 5043
 565 6932 8453
 566 3317 1519
 567 569 2809
 568 239 8522
 569 2699 4893
 570 3820 4457
 571 7473 1262
 572 5390 2286
 573 4320 7652
 574 1995 4112
 575 7355 438
 576 2765 2595
 577 6125 8119
 578 4374 4669
 579 2425 2776
 580 8289 7778
 581 2422 9280
 582 7830 4148
 583 3563 2671
 584 1009 893
 585 8383 9125
 586 613 8363
 587 706 4609
 588 9330 1076
 589 3518 6082
 590 1243 4709
 591 9400 8183
 592 3966 2624
 593 3064 1970
 594 2935 4757
 595 5467 1617
 596 5527 9442
 597 2425 715
 598 4956 4110
 599 5605 4289
 600 4340 2539
 601 8472 932
 602 6837 6161
 603 5363 7428
 604 3196 4970
 605 1446 4257
 606 3690 1017
 607 3239 5684
 608 7908 6918
 609 462 9293
 610 7760 5312
 611 4194 3468
 612 4067 3736
 613 2047 3066
 614 6329 8847
 615 5501 1906
 616 4192 5998
 617 175 9361
 618 1954 523
 619 9190 8645
 620 7061 2821
 621 532 3826
 622 3621 1023
 623 1473 4442
 624 2762 6984
 625 5953 1783
 626 110 1291
 627 7685 1944
 628 8398 8705
 629 2771 72
 630 929 6566
 631 815 7627
 632 771 6800
 633 966 1972
 634 5133 5162
 635 4965 9206
 636 6834 2964
 637 3136 3778
 638 840 989
 639 2383 7068
 640 3557 5315
 641 1253 4786
 642 4418 978
 643 1933 9695
 644 8576 71
 645 2526 3926
 646 463 6881
 647 2414 1488
 648 5359 8760
 649 1745 5427
 650 2600 9103
 651 627 1538
 652 9190 5717
 653 4248 2107
 654 353 6126
 655 4598 7162
 656 9800 4563
 657 1886 7725
 658 5823 7453
 659 9690 5109
 660 8990 8411
 661 8465 5051
 662 7863 5865
 663 6204 2443
 664 1024 1295
 665 2300 628
 666 707 1703
 667 3690 2573
 668 2887 546
 669 2025 1759
 670 6210 444
 671 7617 6085
 672 2577 1134
 673 5640 7458
 674 2048 6553
 675 5278 4993
 676 4660 7753
 677 8841 5045
 678 4338 7236
 679 894 9095
 680 2900 2500
 681 3479 2254
 682 5707 7229
 683 9739 5416
 684 1066 6905
 685 3660 5442
 686 276 5041
 687 3902 1761
 688 1743 7248
 689 9241 6551
 690 9202 4996
 691 833 8073
 692 4293 9605
 693 4510 581
 694 6493 5990
 695 3566 7748
 696 5047 659
 697 5574 6987
 698 5043 9287
 699 16 1140
 700 8691 1295
 701 7717 833
 702 1712 9933
 703 8924 5210
 704 7040 5798
 705 8654 3899
 706 5984 1686
 707 7903 392
 708 4857 7774
 709 7590 6707
 710 5895 1610
 711 9891 9747
 712 711 377
 713 9047 400
 714 5184 6925
 715 4958 6245
 716 1369 9646
 717 7510 5532
 718 4988 8434
 719 1750 8425
 720 8064 430
 721 8772 808
 722 2586 8738
 723 5423 8200
 724 4476 3608
 725 850 4349
 726 8286 1063
 727 9225 4839
 728 4928 2281
 729 458 4395
 730 5928 6430
 731 209 9842
 732 5423 2518
 733 3757 3250
 734 5309 9675
 735 3945 4995
 736 616 9647
 737 2729 3955
 738 5816 9100
 739 8349 3090
 740 9598 3216
 741 6558 5665
 742 6698 5807
 743 5881 7371
 744 297 3031
 745 7376 3846
 746 5527 9718
 747 3682 6188
 748 2075 6039
 749 3595 1608
 750 7151 6174
 751 1957 8526
 752 9869 6404
 753 9199 6421
 754 912 9239
 755 3727 5645
 756 1617 1151
 757 366 3708
 758 798 1146
 759 7366 5118
 760 4607 4278
 761 9359 9670
 762 4405 8998
 763 4623 3861
 764 826 819
 765 9446 6678
 766 4536 3120
 767 7969 9415
 768 4372 7825
 769 4119 1755
 770 8615 7028
 771 4934 7691
 772 7152 4502
 773 8964 826
 774 5499 2769
 775 7 6334
 776 9842 367
 777 676 3646
 778 5553 1475
 779 9978 8470
 780 2898 6621
 781 8966 8783
 782 6518 8449
 783 7572 5593
 784 6885 1413
 785 8448 7558
 786 9956 2478
 787 3641 3468
 788 8950 2999
 789 5753 7045
 790 6515 3695
 791 2439 9352
 792 3789 4521
 793 6396 6765
 794 1329 9569
 795 6191 1194
 796 3579 878
 797 6045 1625
 798 2077 3482
 799 5251 7472
 800 1287 5626
 801 7250 670
 802 8675 5537
 803 2102 6189
 804 9156 9475
 805 3395 4721
 806 9765 3443
 807 7632 2408
 808 3626 1144
 809 6028 3515
 810 3945 2454
 811 6813 2946
 812 8928 3648
 813 4417 9679
 814 3381 1317
 815 5067 7097
 816 778 8223
 817 3586 5398
 818 4410 7720
 819 6933 9800
 820 3986 7477
 821 1676 4549
 822 6824 3171
 823 8094 5422
 824 8669 3042
 825 9991 1516
 826 8436 1668
 827 3397 1269
 828 639 1636
 829 8107 4276
 830 5958 8583
 831 3364 4561
 832 3938 9405
 833 8808 4531
 834 8394 9040
 835 376 9540
 836 2280 2506
 837 7257 4929
 838 3532 489
 839 2399 2778
 840 4130 6064
 841 4282 791
 842 1978 617
 843 628 3205
 844 4042 2969
 845 6691 4254
 846 3025 8843
 847 3728 8963
 848 2817 8155
 849 8247 1056
 850 1862 197
 851 4038 2878
 852 1510 3978
 853 2744 2077
 854 5422 4233
 855 4054 6165
 856 9409 8696
 857 507 2794
 858 8258 4101
 859 4974 6947
 860 6281 6297
 861 5546 8648
 862 3672 5190
 863 5488 8327
 864 933 1069
 865 7190 1786
 866 3694 1005
 867 438 8119
 868 7163 3225
 869 5699 2486
 870 1309 2661
 871 3107 5587
 872 4835 5336
 873 8087 9360
 874 7686 937
 875 3243 9601
 876 885 928
 877 1244 3673
 878 3539 5442
 879 2487 2253
 880 890 2140
 881 1689 734
 882 6573 6649
 883 4796 1964
 884 5481 3626
 885 4157 1166
 886 1808 2528
 887 7963 768
 888 5084 9498
 889 70 5345
 890 7093 4033
 891 8159 8965
 892 5625 2481
 893 3967 1255
 894 301 1864
 895 6791 5630
 896 4462 4110
 897 854 6023
 898 1337 9910
 899 9292 1444
 900 2079 7630
 901 6368 3910
 902 9278 4727
 903 3907 2380
 904 6120 506
 905 8707 8003
 906 1416 4784
 907 9096 5913
 908 5745 4532
 909 1089 8278
 910 1832 7919
 911 2200 2561
 912 2534 7066
 913 7594 3707
 914 3887 8666
 915 5121 5432
 916 8832 5051
 917 4139 9122
 918 9693 6219
 919 9147 690
 920 1115 4253
 921 6462 6853
 922 3292 7450
 923 3027 9855
 924 3832 7992
 925 5512 1074
 926 3183 2151
 927 1132 80
 928 2757 7361
 929 4356 1315
 930 1844 1514
 931 6013 4344
 932 6170 21
 933 6321 6070
 934 749 7407
 935 7822 7915
 936 745 5195
 937 4354 5518
 938 3981 7572
 939 2142 5106
 940 8082 1763
 941 3690 5228
 942 3189 3079
 943 9186 2149
 944 9834 6797
 945 5939 5459
 946 7197 7648
 947 7425 6448
 948 1037 1430
 949 7532 6781
 950 8172 5299
 951 5025 1330
 952 6180 3267
 953 5674 5626
 954 2912 8466
 955 4440 7606
 956 6268 945
 957 5529 3953
 958 9795 9947
 959 1399 3214
 960 324 4389
 961 5202 2852
 962 9379 8922
 963 1635 6356
 964 7968 1815
 965 3119 3020
 966 8238 1557
 967 6316 3588
 968 8930 9378
 969 7043 5619
 970 5087 1491
 971 3690 177
 972 2260 6913
 973 8921 9885
 974 9548 5115
 975 7775 4284
 976 1230 6363
 977 6953 958
 978 3872 2676
 979 6952 4437
 980 8271 2690
 981 2312 9145
 982 8898 7499
 983 6640 3117
 984 4332 3164
 985 5137 5207
 986 650 6807
 987 8998 4470
 988 7200 2918
 989 5608 6800
 990 5445 2436
 991 1709 5416
 992 7446 5801
 993 9544 6179
 994 6549 2921
 995 1907 8958
 996 891 6547
 997 5657 7930
 998 5910 6749
 999 5677 7346
 1000 4344 7376
 1001 6251 6167
 1002 8712 2969
 1003 5789 4756
 1004 6549 1524
 1005 7168 7624
 1006 4518 642
 1007 4352 4693
 1008 8129 8141
 1009 4226 9654
 1010 597 6548
 1011 8214 5750
 1012 9169 5790
 1013 446 2200
 1014 3878 8483
 1015 1662 6193
 1016 3165 4039
 1017 3825 3502
 1018 3591 2119
 1019 4811 140
 1020 8224 6387
 1021 910 8506
 1022 6343 6896
 1023 1602 1565
 1024 7114 5638
 1025 1142 1048
 1026 8322 504
 1027 7106 6505
 1028 3460 5525
 1029 2715 9977
 1030 2376 2133
 1031 7706 7298
 1032 5027 2633
 1033 3682 9114
 1034 735 2231
 1035 4397 9909
 1036 2025 6728
 1037 2125 2815
 1038 985 7725
 1039 700 7931
 1040 9727 4709
 1041 4227 8627
 1042 4469 9692
 1043 5760 9441
 1044 1269 2705
 1045 907 3289
 1046 9238 6754
 1047 6682 1377
 1048 3366 7586
 1049 6253 4524
 1050 3654 688
 1051 3337 9402
 1052 1820 1301
 1053 494 3320
 1054 3679 9738
 1055 9446 9403
 1056 7549 4860
 1057 402 2353
 1058 7620 8893
 1059 3678 8899
 1060 9521 7181
 1061 6764 9220
 1062 802 1269
 1063 5575 9147
 1064 401 5764
 1065 6532 9972
 1066 4963 5663
 1067 3920 8081
 1068 7578 8218
 1069 7203 7978
 1070 8308 2285
 1071 2060 3415
 1072 545 1772
 1073 2282 8484
 1074 3727 2060
 1075 8690 7101
 1076 3021 9726
 1077 308 8082
 1078 6338 9719
 1079 9130 4922
 1080 8574 1621
 1081 3821 9665
 1082 901 4050
 1083 1825 6706
 1084 6097 6559
 1085 6577 2556
 1086 4742 352
 1087 6097 2576
 1088 9406 2526
 1089 4286 450
 1090 325 8980
 1091 1914 4677
 1092 4167 1078
 1093 420 6946
 1094 607 7207
 1095 1759 8193
 1096 3547 7272
 1097 4301 5748
 1098 5692 3419
 1099 6737 7012
 1100 8385 5525
 1101 3386 7104
 1102 7865 9587
 1103 5969 8251
 1104 6121 6591
 1105 2255 3069
 1106 1835 1153
 1107 7123 1022
 1108 4017 2893
 1109 3238 7880
 1110 404 516
 1111 9470 3992
 1112 6265 746
 1113 5249 3091
 1114 5708 8634
 1115 3056 6407
 1116 2602 9101
 1117 5200 2460
 1118 3699 7790
 1119 9307 7397
 1120 3029 451
 1121 5538 5579
 1122 2183 7897
 1123 1231 724
 1124 4380 9710
 1125 7763 3009
 1126 4285 2912
 1127 8284 225
 1128 9304 3824
 1129 2047 4620
 1130 6278 2786
 1131 8749 4126
 1132 2278 9240
 1133 3376 7150
 1134 2271 675
 1135 1848 16
 1136 3010 8424
 1137 5948 3683
 1138 7302 4744
 1139 1273 6746
 1140 6544 1045
 1141 8934 4943
 1142 1955 6058
 1143 7513 3269
 1144 3441 6329
 1145 1493 1447
 1146 8183 4848
 1147 6717 919
 1148 9937 2887
 1149 6462 1166
 1150 9430 5088
 1151 9435 1454
 1152 6802 2699
 1153 1291 9897
 1154 1497 3511
 1155 8025 6228
 1156 3937 6265
 1157 4950 1252
 1158 938 36
 1159 1511 8730
 1160 5778 9611
 1161 7739 6905
 1162 2800 8598
 1163 1879 2377
 1164 3418 2242
 1165 9354 2148
 1166 5391 7056
 1167 9870 4605
 1168 6399 1724
 1169 8514 4207
 1170 7299 543
 1171 9700 2405
 1172 110 1026
 1173 4679 8772
 1174 2576 1761
 1175 1161 2560
 1176 2177 5108
 1177 6778 8528
 1178 1295 6238
 1179 5421 7827
 1180 5606 8035
 1181 5666 7071
 1182 8577 1052
 1183 1926 1268
 1184 8412 5463
 1185 8564 2449
 1186 2742 7663
 1187 2632 6182
 1188 7668 3112
 1189 6053 1349
 1190 2451 2394
 1191 9731 8204
 1192 163 7846
 1193 7957 3038
 1194 3603 1509
 1195 5176 5489
 1196 7768 3270
 1197 2415 8575
 1198 6657 5428
 1199 2563 6919
 1200 4725 930
 1201 5237 5672
 1202 9612 2980
 1203 12 9964
 1204 6129 5116
 1205 6691 9665
 1206 4494 2365
 1207 8580 8325
 1208 2373 7522
 1209 659 8645
 1210 459 3585
 1211 6099 5066
 1212 8732 6705
 1213 5111 6976
 1214 6817 4881
 1215 9293 8120
 1216 9767 9629
 1217 2062 9589
 1218 7775 7940
 1219 137 1756
 1220 9384 2420
 1221 7819 535
 1222 7865 7421
 1223 9715 5081
 1224 3166 9172
 1225 1336 5622
 1226 756 4691
 1227 6939 6528
 1228 3850 2772
 1229 6130 6485
 1230 3949 587
 1231 9293 4645
 1232 3081 5534
 1233 2903 2999
 1234 5392 6826
 1235 1587 3959
 1236 4102 8396
 1237 7235 8046
 1238 6712 2549
 1239 8456 3751
 1240 3506 6561
 1241 9365 4307
 1242 4748 3477
 1243 1033 8620
 1244 2162 6390
 1245 7230 8412
 1246 1578 2643
 1247 8624 997
 1248 9298 9164
 1249 6513 4773
 1250 5920 2311
 1251 8646 6911
 1252 8385 7154
 1253 8838 308
 1254 5921 6248
 1255 3827 2093
 1256 3981 990
 1257 1011 6506
 1258 5465 9994
 1259 5111 9042
 1260 4560 6743
 1261 2914 3350
 1262 973 9103
 1263 1370 8277
 1264 4946 4642
 1265 2710 7178
 1266 9959 9644
 1267 214 7765
 1268 459 269
 1269 6293 6914
 1270 3929 6697
 1271 1835 5574
 1272 2238 602
 1273 1260 8042
 1274 1216 3095
 1275 9985 1435
 1276 6867 3391
 1277 691 4570
 1278 9389 4369
 1279 4531 8429
 1280 5214 2655
 1281 3488 3640
 1282 5458 6116
 1283 9211 1437
 1284 3573 330
 1285 5494 2243
 1286 4414 2747
 1287 8168 9094
 1288 4809 817
 1289 4445 4886
 1290 2955 8635
 1291 9028 7847
 1292 9437 2522
 1293 8312 3758
 1294 25 631
 1295 1851 5264
 1296 130 2278
 1297 379 6156
 1298 216 6186
 1299 1926 768
 1300 918 6359
 1301 2751 3205
 1302 405 6799
 1303 6612 4742
 1304 2815 2079
 1305 9062 5435
 1306 5871 9897
 1307 5835 196
 1308 758 2976
 1309 5826 4649
 1310 9551 5785
 1311 8245 2251
 1312 8128 1842
 1313 8662 7972
 1314 2458 824
 1315 3843 7677
 1316 3534 4741
 1317 2192 8280
 1318 1177 8287
 1319 755 435
 1320 6159 3746
 1321 2742 5236
 1322 2669 7373
 1323 2914 5503
 1324 4253 7479
 1325 122 4138
 1326 5688 8232
 1327 87 7466
 1328 5130 8167
 1329 8786 3037
 1330 2387 787
 1331 9241 1948
 1332 2494 7971
 1333 5922 8655
 1334 4478 7940
 1335 8913 9781
 1336 5453 4458
 1337 1120 1975
 1338 6195 3401
 1339 8666 6846
 1340 7464 4453
 1341 605 6212
 1342 3102 7558
 1343 9290 2074
 1344 2265 2866
 1345 5915 4837
 1346 2351 9908
 1347 7991 8221
 1348 4994 9323
 1349 6260 5425
 1350 8940 6239
 1351 15 6617
 1352 5028 1640
 1353 8896 5457
 1354 5458 4994
 1355 5363 9971
 1356 4546 9776
 1357 3533 5407
 1358 3509 2143
 1359 1381 9714
 1360 3614 9913
 1361 7931 1840
 1362 3135 6314
 1363 333 536
 1364 5954 1613
 1365 3137 3224
 1366 9651 4653
 1367 9550 5748
 1368 1428 9645
 1369 5476 4699
 1370 3773 3198
 1371 414 5486
 1372 8930 7366
 1373 948 7818
 1374 196 6210
 1375 4649 9386
 1376 9578 3434
 1377 281 8566
 1378 3033 5637
 1379 6665 3837
 1380 7778 5364
 1381 8229 7732
 1382 9305 4242
 1383 6748 9996
 1384 201 589
 1385 8160 7389
 1386 3924 3390
 1387 6594 5557
 1388 5587 6782
 1389 1288 5477
 1390 3611 2682
 1391 780 9932
 1392 4458 3722
 1393 9140 8310
 1394 2918 6922
 1395 8866 9013
 1396 7042 8819
 1397 1720 3454
 1398 5257 9753
 1399 4075 7614
 1400 9631 2984
 1401 4300 4749
 1402 5090 8802
 1403 5527 5061
 1404 5690 3099
 1405 1895 2605
 1406 8910 3546
 1407 3296 7414
 1408 1392 7586
 1409 4417 9893
 1410 3860 6480
 1411 9123 5845
 1412 9407 9258
 1413 6599 3119
 1414 7811 4386
 1415 9522 3154
 1416 7574 3647
 1417 654 7615
 1418 8505 5992
 1419 5917 6501
 1420 637 3514
 1421 9911 1822
 1422 9684 3758
 1423 8061 9695
 1424 1301 4339
 1425 4925 3848
 1426 1541 2598
 1427 7134 276
 1428 9747 1892
 1429 1142 7519
 1430 2581 6992
 1431 5030 1958
 1432 1558 50
 1433 4315 1258
 1434 376 4518
 1435 631 1537
 1436 7369 2428
 1437 8801 5
 1438 8193 3743
 1439 7996 3825
 1440 2788 6558
 1441 9924 8909
 1442 3080 250
 1443 9525 7706
 1444 1420 1838
 1445 8242 6984
 1446 9613 3414
 1447 3017 1421
 1448 8770 2352
 1449 14 3021
 1450 4495 1363
 1451 5879 441
 1452 9293 65
 1453 2302 1456
 1454 9301 6510
 1455 5597 1679
 1456 6256 6156
 1457 8144 767
 1458 9837 3930
 1459 9124 1718
 1460 2195 9302
 1461 5121 6605
 1462 3343 4552
 1463 9644 2831
 1464 4193 9968
 1465 2153 3667
 1466 5442 3977
 1467 2940 130
 1468 2633 5008
 1469 3657 948
 1470 7075 7962
 1471 5661 8701
 1472 6155 4008
 1473 4434 5565
 1474 8817 2832
 1475 5079 7830
 1476 2939 583
 1477 4820 5963
 1478 3439 2052
 1479 5042 9939
 1480 4271 9925
 1481 9090 514
 1482 5339 5120
 1483 4674 2137
 1484 6256 101
 1485 672 1413
 1486 6155 6174
 1487 979 2109
 1488 4503 3517
 1489 1880 5903
 1490 5584 7723
 1491 7868 1252
 1492 6879 9868
 1493 7074 2998
 1494 323 3965
 1495 5752 2757
 1496 7649 1739
 1497 1701 8992
 1498 4531 3377
 1499 9409 9792
 1500 8431 1789
 1501 7903 7501
 1502 9978 5499
 1503 7423 8636
 1504 6647 9610
 1505 8329 1307
 1506 3322 1749
 1507 307 4119
 1508 6244 1558
 1509 234 6076
 1510 3306 6873
 1511 7746 1160
 1512 9436 2743
 1513 9044 5709
 1514 414 9118
 1515 4808 4211
 1516 448 4978
 1517 2763 3742
 1518 9348 7210
